0.000001	0.000001	0.000054	0.000000	0.038391	0.000000	0.000042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009688	0.009688	0.000020	-0.000095	-0.000207	-0.000000	-0.000089	0.000095	0.000001	0.009767	0.041926	0.000000	0.041926
0.019644	0.009956	0.000018	-0.000095	-0.000010	-0.000000	0.000005	0.000095	0.000002	0.000042	0.003056	0.000000	0.003056
0.029578	0.009933	0.000013	-0.000095	-0.000036	-0.000000	0.000000	0.000095	0.000003	0.000020	0.002995	0.000000	0.002995
0.039679	0.010102	0.000021	-0.000096	-0.000052	-0.000000	0.000000	0.000096	0.000004	0.000040	0.003106	0.000000	0.003106
0.049704	0.010024	0.000019	-0.000096	-0.000068	-0.000000	-0.000000	0.000096	0.000005	0.000055	0.003201	0.000000	0.003201
0.059692	0.009988	0.000021	-0.000097	-0.000080	-0.000000	0.000001	0.000097	0.000006	0.000072	0.003308	0.000000	0.003308
0.069924	0.010233	0.000021	-0.000098	-0.000100	-0.000000	-0.000000	0.000098	0.000007	0.000082	0.003396	0.000000	0.003396
0.079576	0.009651	0.000013	-0.000099	-0.000105	-0.000000	0.000004	0.000099	0.000008	0.000101	0.003520	0.000000	0.003520
0.089700	0.010124	0.000019	-0.000100	-0.000129	-0.000000	0.000001	0.000100	0.000009	0.000111	0.003615	0.000000	0.003615
0.099582	0.009882	0.000014	-0.000101	-0.000147	-0.000000	0.000000	0.000101	0.000010	0.000135	0.003768	0.000000	0.003768
0.109656	0.010074	0.000021	-0.000103	-0.000160	-0.000000	0.000002	0.000103	0.000011	0.000150	0.003895	0.000000	0.003895
0.119816	0.010160	0.000021	-0.000104	-0.000181	-0.000000	-0.000000	0.000104	0.000012	0.000162	0.004016	0.000000	0.004016
0.129561	0.009745	0.000013	-0.000106	-0.000190	-0.000000	0.000003	0.000106	0.000013	0.000184	0.004177	0.000000	0.004177
0.139742	0.010182	0.000022	-0.000108	-0.000214	-0.000000	0.000000	0.000108	0.000014	0.000196	0.004306	0.000000	0.004306
0.149694	0.009952	0.000017	-0.000110	-0.000231	-0.000000	0.000000	0.000110	0.000015	0.000217	0.004478	0.000000	0.004478
0.159654	0.009960	0.000020	-0.000113	-0.000251	-0.000000	-0.000000	0.000113	0.000016	0.000238	0.004654	0.000000	0.004654
0.169934	0.010280	0.000019	-0.000115	-0.000269	-0.000000	-0.000000	0.000115	0.000017	0.000252	0.004810	0.000000	0.004810
0.179576	0.009643	0.000013	-0.000118	-0.000279	-0.000000	0.000004	0.000118	0.000018	0.000278	0.005018	0.000000	0.005018
0.189595	0.010019	0.000017	-0.000121	-0.000306	-0.000000	0.000000	0.000121	0.000020	0.000288	0.005168	0.000000	0.005168
0.199668	0.010072	0.000014	-0.000124	-0.000327	-0.000000	-0.000000	0.000124	0.000021	0.000309	0.005370	0.000000	0.005370
0.209645	0.009978	0.000020	-0.000127	-0.000343	-0.000000	0.000002	0.000127	0.000022	0.000333	0.005594	0.000000	0.005594
0.220174	0.010528	0.000022	-0.000131	-0.000370	-0.000000	-0.000000	0.000131	0.000024	0.000342	0.005764	0.000000	0.005764
